date,heure,energie
25/05/2021,05:00:00,94
25/05/2021,04:30:00,30
25/05/2021,04:00:00,120
25/05/2021,03:30:00,30
25/05/2021,03:00:00,92
25/05/2021,02:30:00,28
25/05/2021,02:00:00,96
25/05/2021,01:30:00,30
25/05/2021,01:00:00,96
25/05/2021,00:30:00,1002
24/05/2021,00:00:00,576
24/05/2021,00:00:00,576
24/05/2021,23:30:00,700
24/05/2021,23:30:00,700
24/05/2021,23:00:00,994
24/05/2021,23:00:00,994
24/05/2021,22:30:00,142
24/05/2021,22:30:00,142
24/05/2021,22:00:00,408
24/05/2021,22:00:00,408
24/05/2021,21:30:00,394
24/05/2021,21:30:00,394
24/05/2021,21:00:00,602
24/05/2021,21:00:00,602
24/05/2021,20:30:00,1882
24/05/2021,20:30:00,1882
24/05/2021,20:00:00,516
24/05/2021,20:00:00,516
24/05/2021,19:30:00,84
24/05/2021,19:30:00,84
24/05/2021,19:00:00,154
24/05/2021,19:00:00,154
24/05/2021,18:30:00,114
24/05/2021,18:30:00,114
24/05/2021,18:00:00,110
24/05/2021,18:00:00,110
24/05/2021,17:30:00,118
24/05/2021,17:30:00,118
24/05/2021,17:00:00,92
24/05/2021,17:00:00,92
24/05/2021,16:30:00,154
24/05/2021,16:30:00,154
24/05/2021,16:00:00,78
24/05/2021,16:00:00,78
24/05/2021,15:30:00,172
24/05/2021,15:30:00,172
24/05/2021,15:00:00,158
24/05/2021,15:00:00,158
24/05/2021,14:30:00,160
24/05/2021,14:30:00,160
24/05/2021,14:00:00,128
24/05/2021,14:00:00,128
24/05/2021,13:30:00,204
24/05/2021,13:30:00,204
24/05/2021,13:00:00,136
24/05/2021,13:00:00,136
24/05/2021,12:30:00,128
24/05/2021,12:30:00,128
24/05/2021,12:00:00,82
24/05/2021,12:00:00,82
24/05/2021,11:30:00,102
24/05/2021,11:30:00,102
24/05/2021,11:00:00,68
24/05/2021,11:00:00,68
24/05/2021,10:30:00,100
24/05/2021,10:30:00,100
24/05/2021,10:00:00,40
24/05/2021,10:00:00,40
24/05/2021,09:30:00,86
24/05/2021,09:30:00,86
24/05/2021,09:00:00,34
24/05/2021,09:00:00,34
24/05/2021,08:30:00,88
24/05/2021,08:30:00,88
24/05/2021,08:00:00,32
24/05/2021,08:00:00,32
24/05/2021,07:30:00,88
24/05/2021,07:30:00,88
24/05/2021,07:00:00,32
24/05/2021,07:00:00,32
24/05/2021,06:30:00,86
24/05/2021,06:30:00,86
24/05/2021,06:00:00,34
24/05/2021,06:00:00,34
24/05/2021,05:30:00,92
24/05/2021,05:30:00,92
24/05/2021,05:00:00,34
24/05/2021,05:00:00,34
24/05/2021,04:30:00,124
24/05/2021,04:30:00,124
24/05/2021,04:00:00,94
24/05/2021,04:00:00,94
24/05/2021,03:30:00,90
24/05/2021,03:30:00,90
24/05/2021,03:00:00,34
24/05/2021,03:00:00,34
24/05/2021,02:30:00,92
24/05/2021,02:30:00,92
24/05/2021,02:00:00,34
24/05/2021,02:00:00,34
24/05/2021,01:30:00,88
24/05/2021,01:30:00,88
24/05/2021,01:00:00,34
24/05/2021,01:00:00,34
24/05/2021,00:30:00,90
24/05/2021,00:30:00,90
23/05/2021,00:00:00,146
23/05/2021,23:30:00,158
23/05/2021,23:00:00,344
23/05/2021,22:30:00,226
23/05/2021,22:00:00,936
23/05/2021,21:30:00,1794
23/05/2021,21:00:00,982
23/05/2021,20:30:00,184
23/05/2021,20:00:00,308
23/05/2021,19:30:00,64
23/05/2021,19:00:00,62
23/05/2021,18:30:00,62
23/05/2021,18:00:00,62
23/05/2021,17:30:00,62
23/05/2021,17:00:00,58
23/05/2021,16:30:00,68
23/05/2021,16:00:00,54
23/05/2021,15:30:00,72
23/05/2021,15:00:00,54
23/05/2021,14:30:00,86
23/05/2021,14:00:00,66
23/05/2021,13:30:00,172
23/05/2021,13:00:00,120
23/05/2021,12:30:00,362
23/05/2021,12:00:00,486
23/05/2021,11:30:00,716
23/05/2021,11:00:00,50
23/05/2021,10:30:00,70
23/05/2021,10:00:00,48
23/05/2021,09:30:00,72
23/05/2021,09:00:00,50
23/05/2021,08:30:00,70
23/05/2021,08:00:00,52
23/05/2021,07:30:00,72
23/05/2021,07:00:00,52
23/05/2021,06:30:00,76
23/05/2021,06:00:00,58
23/05/2021,05:30:00,62
23/05/2021,05:00:00,68
23/05/2021,04:30:00,52
23/05/2021,04:00:00,80
23/05/2021,03:30:00,40
23/05/2021,03:00:00,88
23/05/2021,02:30:00,34
23/05/2021,02:00:00,86
23/05/2021,01:30:00,216
23/05/2021,01:00:00,278
23/05/2021,00:30:00,172
22/05/2021,00:00:00,142
22/05/2021,00:00:00,142
22/05/2021,23:30:00,274
22/05/2021,23:30:00,274
22/05/2021,23:00:00,124
22/05/2021,23:00:00,124
22/05/2021,22:30:00,272
22/05/2021,22:30:00,272
22/05/2021,22:00:00,164
22/05/2021,22:00:00,164
22/05/2021,21:30:00,66
22/05/2021,21:30:00,66
22/05/2021,21:00:00,458
22/05/2021,21:00:00,458
22/05/2021,20:30:00,452
22/05/2021,20:30:00,452
22/05/2021,20:00:00,572
22/05/2021,20:00:00,572
22/05/2021,19:30:00,320
22/05/2021,19:30:00,320
22/05/2021,19:00:00,254
22/05/2021,19:00:00,254
22/05/2021,18:30:00,174
22/05/2021,18:30:00,174
22/05/2021,18:00:00,200
22/05/2021,18:00:00,200
22/05/2021,17:30:00,214
22/05/2021,17:30:00,214
22/05/2021,17:00:00,204
22/05/2021,17:00:00,204
22/05/2021,16:30:00,156
22/05/2021,16:30:00,156
22/05/2021,16:00:00,244
22/05/2021,16:00:00,244
22/05/2021,15:30:00,44
22/05/2021,15:30:00,44
22/05/2021,15:00:00,88
22/05/2021,15:00:00,88
22/05/2021,14:30:00,36
22/05/2021,14:30:00,36
22/05/2021,14:00:00,90
22/05/2021,14:00:00,90
22/05/2021,13:30:00,60
22/05/2021,13:30:00,60
22/05/2021,13:00:00,194
22/05/2021,13:00:00,194
22/05/2021,12:30:00,148
22/05/2021,12:30:00,148
22/05/2021,12:00:00,176
22/05/2021,12:00:00,176
22/05/2021,11:30:00,114
22/05/2021,11:30:00,114
22/05/2021,11:00:00,72
22/05/2021,11:00:00,72
22/05/2021,10:30:00,42
22/05/2021,10:30:00,42
22/05/2021,10:00:00,74
22/05/2021,10:00:00,74
22/05/2021,09:30:00,46
22/05/2021,09:30:00,46
22/05/2021,09:00:00,84
22/05/2021,09:00:00,84
22/05/2021,08:30:00,30
22/05/2021,08:30:00,30
22/05/2021,08:00:00,80
22/05/2021,08:00:00,80
22/05/2021,07:30:00,34
22/05/2021,07:30:00,34
22/05/2021,07:00:00,86
22/05/2021,07:00:00,86
22/05/2021,06:30:00,38
22/05/2021,06:30:00,38
22/05/2021,06:00:00,84
22/05/2021,06:00:00,84
22/05/2021,05:30:00,34
22/05/2021,05:30:00,34
22/05/2021,05:00:00,84
22/05/2021,05:00:00,84
22/05/2021,04:30:00,36
22/05/2021,04:30:00,36
22/05/2021,04:00:00,80
22/05/2021,04:00:00,80
22/05/2021,03:30:00,40
22/05/2021,03:30:00,40
22/05/2021,03:00:00,76
22/05/2021,03:00:00,76
22/05/2021,02:30:00,46
22/05/2021,02:30:00,46
22/05/2021,02:00:00,70
22/05/2021,02:00:00,70
22/05/2021,01:30:00,54
22/05/2021,01:30:00,54
22/05/2021,01:00:00,64
22/05/2021,01:00:00,64
22/05/2021,00:30:00,104
22/05/2021,00:30:00,104
21/05/2021,00:00:00,56
21/05/2021,23:30:00,86
21/05/2021,23:00:00,120
21/05/2021,22:30:00,438
21/05/2021,22:00:00,418
21/05/2021,21:30:00,478
21/05/2021,21:00:00,374
21/05/2021,20:30:00,374
21/05/2021,20:00:00,382
21/05/2021,19:30:00,138
21/05/2021,19:00:00,244
21/05/2021,18:30:00,104
21/05/2021,18:00:00,154
21/05/2021,17:30:00,84
21/05/2021,17:00:00,174
21/05/2021,16:30:00,228
21/05/2021,16:00:00,124
21/05/2021,15:30:00,96
21/05/2021,15:00:00,44
21/05/2021,14:30:00,80
21/05/2021,14:00:00,74
21/05/2021,13:30:00,132
21/05/2021,13:00:00,86
21/05/2021,12:30:00,142
21/05/2021,12:00:00,78
21/05/2021,11:30:00,142
21/05/2021,11:00:00,90
21/05/2021,10:30:00,146
21/05/2021,10:00:00,42
21/05/2021,09:30:00,86
21/05/2021,09:00:00,32
21/05/2021,08:30:00,86
21/05/2021,08:00:00,32
21/05/2021,07:30:00,94
21/05/2021,07:00:00,32
21/05/2021,06:30:00,86
21/05/2021,06:00:00,32
21/05/2021,05:30:00,90
21/05/2021,05:00:00,32
21/05/2021,04:30:00,88
21/05/2021,04:00:00,32
21/05/2021,03:30:00,86
21/05/2021,03:00:00,34
21/05/2021,02:30:00,86
21/05/2021,02:00:00,34
21/05/2021,01:30:00,84
21/05/2021,01:00:00,44
21/05/2021,00:30:00,162
20/05/2021,00:00:00,54
20/05/2021,00:00:00,54
20/05/2021,23:30:00,70
20/05/2021,23:30:00,70
20/05/2021,23:00:00,60
20/05/2021,23:00:00,60
20/05/2021,22:30:00,58
20/05/2021,22:30:00,58
20/05/2021,22:00:00,72
20/05/2021,22:00:00,72
20/05/2021,21:30:00,46
20/05/2021,21:30:00,46
20/05/2021,21:00:00,88
20/05/2021,21:00:00,88
20/05/2021,20:30:00,32
20/05/2021,20:30:00,32
20/05/2021,20:00:00,88
20/05/2021,20:00:00,88
20/05/2021,19:30:00,84
20/05/2021,19:30:00,84
20/05/2021,19:00:00,180
20/05/2021,19:00:00,180
20/05/2021,18:30:00,110
20/05/2021,18:30:00,110
20/05/2021,18:00:00,152
20/05/2021,18:00:00,152
20/05/2021,17:30:00,186
20/05/2021,17:30:00,186
20/05/2021,17:00:00,232
20/05/2021,17:00:00,232
20/05/2021,16:30:00,294
20/05/2021,16:30:00,294
20/05/2021,16:00:00,262
20/05/2021,16:00:00,262
20/05/2021,15:30:00,172
20/05/2021,15:30:00,172
20/05/2021,15:00:00,70
20/05/2021,15:00:00,70
20/05/2021,14:30:00,98
20/05/2021,14:30:00,98
20/05/2021,14:00:00,106
20/05/2021,14:00:00,106
20/05/2021,13:30:00,108
20/05/2021,13:30:00,108
20/05/2021,13:00:00,128
20/05/2021,13:00:00,128
20/05/2021,12:30:00,50
20/05/2021,12:30:00,50
20/05/2021,12:00:00,104
20/05/2021,12:00:00,104
20/05/2021,11:30:00,52
20/05/2021,11:30:00,52
20/05/2021,11:00:00,106
20/05/2021,11:00:00,106
20/05/2021,10:30:00,56
20/05/2021,10:30:00,56
20/05/2021,10:00:00,92
20/05/2021,10:00:00,92
20/05/2021,09:30:00,38
20/05/2021,09:30:00,38
20/05/2021,09:00:00,78
20/05/2021,09:00:00,78
20/05/2021,08:30:00,40
20/05/2021,08:30:00,40
20/05/2021,08:00:00,78
20/05/2021,08:00:00,78
20/05/2021,07:30:00,44
20/05/2021,07:30:00,44
20/05/2021,07:00:00,80
20/05/2021,07:00:00,80
20/05/2021,06:30:00,38
20/05/2021,06:30:00,38
20/05/2021,06:00:00,82
20/05/2021,06:00:00,82
20/05/2021,05:30:00,38
20/05/2021,05:30:00,38
20/05/2021,05:00:00,86
20/05/2021,05:00:00,86
20/05/2021,04:30:00,42
20/05/2021,04:30:00,42
20/05/2021,04:00:00,76
20/05/2021,04:00:00,76
20/05/2021,03:30:00,48
20/05/2021,03:30:00,48
20/05/2021,03:00:00,68
20/05/2021,03:00:00,68
20/05/2021,02:30:00,58
20/05/2021,02:30:00,58
20/05/2021,02:00:00,60
20/05/2021,02:00:00,60
20/05/2021,01:30:00,68
20/05/2021,01:30:00,68
20/05/2021,01:00:00,62
20/05/2021,01:00:00,62
20/05/2021,00:30:00,186
20/05/2021,00:30:00,186
19/05/2021,00:00:00,374
19/05/2021,23:30:00,512
19/05/2021,23:00:00,324
19/05/2021,22:30:00,166
19/05/2021,22:00:00,240
19/05/2021,21:30:00,372
19/05/2021,21:00:00,396
19/05/2021,20:30:00,244
19/05/2021,20:00:00,248
19/05/2021,19:30:00,190
19/05/2021,19:00:00,484
19/05/2021,18:30:00,824
19/05/2021,18:00:00,278
19/05/2021,17:30:00,982
19/05/2021,17:00:00,312
19/05/2021,16:30:00,728
19/05/2021,16:00:00,1222
19/05/2021,15:30:00,106
19/05/2021,15:00:00,144
19/05/2021,14:30:00,166
19/05/2021,14:00:00,228
19/05/2021,13:30:00,98
19/05/2021,13:00:00,108
19/05/2021,12:30:00,54
19/05/2021,12:00:00,104
19/05/2021,11:30:00,54
19/05/2021,11:00:00,104
19/05/2021,10:30:00,82
19/05/2021,10:00:00,74
19/05/2021,09:30:00,66
19/05/2021,09:00:00,48
19/05/2021,08:30:00,84
19/05/2021,08:00:00,32
19/05/2021,07:30:00,88
19/05/2021,07:00:00,34
19/05/2021,06:30:00,86
19/05/2021,06:00:00,44
19/05/2021,05:30:00,68
19/05/2021,05:00:00,76
19/05/2021,04:30:00,44
19/05/2021,04:00:00,84
19/05/2021,03:30:00,34
19/05/2021,03:00:00,80
19/05/2021,02:30:00,66
19/05/2021,02:00:00,50
19/05/2021,01:30:00,84
19/05/2021,01:00:00,46
19/05/2021,00:30:00,68
18/05/2021,00:00:00,240
18/05/2021,23:30:00,442
18/05/2021,23:00:00,374
18/05/2021,22:30:00,356
18/05/2021,22:00:00,270
18/05/2021,21:30:00,1390
18/05/2021,21:00:00,950
18/05/2021,20:30:00,256
18/05/2021,20:00:00,276
18/05/2021,19:30:00,276
18/05/2021,19:00:00,1400
18/05/2021,18:30:00,292
18/05/2021,18:00:00,164
18/05/2021,17:30:00,184
18/05/2021,17:00:00,124
18/05/2021,16:30:00,228
18/05/2021,16:00:00,112
18/05/2021,15:30:00,114
18/05/2021,15:00:00,108
18/05/2021,14:30:00,160
18/05/2021,14:00:00,358
18/05/2021,13:30:00,378
18/05/2021,13:00:00,184
18/05/2021,12:30:00,142
18/05/2021,12:00:00,120
18/05/2021,11:30:00,54
18/05/2021,11:00:00,236
18/05/2021,10:30:00,222
18/05/2021,10:00:00,86
18/05/2021,09:30:00,40
18/05/2021,09:00:00,78
18/05/2021,08:30:00,38
18/05/2021,08:00:00,80
18/05/2021,07:30:00,36
18/05/2021,07:00:00,80
18/05/2021,06:30:00,38
18/05/2021,06:00:00,78
18/05/2021,05:30:00,40
18/05/2021,05:00:00,88
18/05/2021,04:30:00,36
18/05/2021,04:00:00,82
18/05/2021,03:30:00,40
18/05/2021,03:00:00,84
18/05/2021,02:30:00,36
18/05/2021,02:00:00,78
18/05/2021,01:30:00,46
18/05/2021,01:00:00,68
18/05/2021,00:30:00,108
17/05/2021,00:00:00,174
17/05/2021,23:30:00,252
17/05/2021,23:00:00,68
17/05/2021,22:30:00,88
17/05/2021,22:00:00,36
17/05/2021,21:30:00,88
17/05/2021,21:00:00,36
17/05/2021,20:30:00,88
17/05/2021,20:00:00,34
17/05/2021,19:30:00,90
17/05/2021,19:00:00,34
17/05/2021,18:30:00,92
17/05/2021,18:00:00,46
17/05/2021,17:30:00,84
17/05/2021,17:00:00,168
17/05/2021,16:30:00,148
17/05/2021,16:00:00,282
17/05/2021,15:30:00,156
17/05/2021,15:00:00,200
17/05/2021,14:30:00,88
17/05/2021,14:00:00,90
17/05/2021,13:30:00,36
17/05/2021,13:00:00,110
17/05/2021,12:30:00,52
17/05/2021,12:00:00,96
17/05/2021,11:30:00,96
17/05/2021,11:00:00,206
17/05/2021,10:30:00,66
17/05/2021,10:00:00,80
17/05/2021,09:30:00,38
17/05/2021,09:00:00,88
17/05/2021,08:30:00,32
17/05/2021,08:00:00,84
17/05/2021,07:30:00,38
17/05/2021,07:00:00,198
17/05/2021,06:30:00,32
17/05/2021,06:00:00,88
17/05/2021,05:30:00,34
17/05/2021,05:00:00,84
17/05/2021,04:30:00,34
17/05/2021,04:00:00,84
17/05/2021,03:30:00,36
17/05/2021,03:00:00,80
17/05/2021,02:30:00,46
17/05/2021,02:00:00,78
17/05/2021,01:30:00,44
17/05/2021,01:00:00,78
17/05/2021,00:30:00,88
16/05/2021,00:00:00,158
16/05/2021,23:30:00,178
16/05/2021,23:00:00,262
16/05/2021,22:30:00,206
16/05/2021,22:00:00,126
16/05/2021,21:30:00,72
16/05/2021,21:00:00,52
16/05/2021,20:30:00,74
16/05/2021,20:00:00,50
16/05/2021,19:30:00,78
16/05/2021,19:00:00,46
16/05/2021,18:30:00,84
16/05/2021,18:00:00,40
16/05/2021,17:30:00,90
16/05/2021,17:00:00,36
16/05/2021,16:30:00,90
16/05/2021,16:00:00,44
16/05/2021,15:30:00,160
16/05/2021,15:00:00,154
16/05/2021,14:30:00,128
16/05/2021,14:00:00,280
16/05/2021,13:30:00,176
16/05/2021,13:00:00,164
16/05/2021,12:30:00,100
16/05/2021,12:00:00,130
16/05/2021,11:30:00,122
16/05/2021,11:00:00,114
16/05/2021,10:30:00,36
16/05/2021,10:00:00,86
16/05/2021,09:30:00,36
16/05/2021,09:00:00,74
16/05/2021,08:30:00,40
16/05/2021,08:00:00,70
16/05/2021,07:30:00,54
16/05/2021,07:00:00,58
16/05/2021,06:30:00,58
16/05/2021,06:00:00,58
16/05/2021,05:30:00,68
16/05/2021,05:00:00,48
16/05/2021,04:30:00,68
16/05/2021,04:00:00,48
16/05/2021,03:30:00,70
16/05/2021,03:00:00,50
16/05/2021,02:30:00,66
16/05/2021,02:00:00,58
16/05/2021,01:30:00,62
16/05/2021,01:00:00,60
16/05/2021,00:30:00,60
15/05/2021,00:00:00,140
15/05/2021,23:30:00,278
15/05/2021,23:00:00,252
15/05/2021,22:30:00,232
15/05/2021,22:00:00,468
15/05/2021,21:30:00,346
15/05/2021,21:00:00,282
15/05/2021,20:30:00,1506
15/05/2021,20:00:00,246
15/05/2021,19:30:00,204
15/05/2021,19:00:00,272
15/05/2021,18:30:00,210
15/05/2021,18:00:00,32
15/05/2021,17:30:00,92
15/05/2021,17:00:00,32
15/05/2021,16:30:00,84
15/05/2021,16:00:00,40
15/05/2021,15:30:00,80
15/05/2021,15:00:00,50
15/05/2021,14:30:00,88
15/05/2021,14:00:00,40
15/05/2021,13:30:00,88
15/05/2021,13:00:00,118
15/05/2021,12:30:00,132
15/05/2021,12:00:00,44
15/05/2021,11:30:00,70
15/05/2021,11:00:00,42
15/05/2021,10:30:00,74
15/05/2021,10:00:00,50
15/05/2021,09:30:00,108
15/05/2021,09:00:00,96
15/05/2021,08:30:00,80
15/05/2021,08:00:00,34
15/05/2021,07:30:00,80
15/05/2021,07:00:00,36
15/05/2021,06:30:00,82
15/05/2021,06:00:00,34
15/05/2021,05:30:00,86
15/05/2021,05:00:00,32
15/05/2021,04:30:00,98
15/05/2021,04:00:00,44
15/05/2021,03:30:00,86
15/05/2021,03:00:00,30
15/05/2021,02:30:00,86
15/05/2021,02:00:00,102
15/05/2021,01:30:00,206
15/05/2021,01:00:00,1012
15/05/2021,00:30:00,384
14/05/2021,00:00:00,796
14/05/2021,23:30:00,784
14/05/2021,23:00:00,240
14/05/2021,22:30:00,90
14/05/2021,22:00:00,144
14/05/2021,21:30:00,186
14/05/2021,21:00:00,172
14/05/2021,20:30:00,206
14/05/2021,20:00:00,64
14/05/2021,19:30:00,80
14/05/2021,19:00:00,76
14/05/2021,18:30:00,78
14/05/2021,18:00:00,44
14/05/2021,17:30:00,112
14/05/2021,17:00:00,44
14/05/2021,16:30:00,80
14/05/2021,16:00:00,48
14/05/2021,15:30:00,78
14/05/2021,15:00:00,44
14/05/2021,14:30:00,84
14/05/2021,14:00:00,58
14/05/2021,13:30:00,86
14/05/2021,13:00:00,80
14/05/2021,12:30:00,158
14/05/2021,12:00:00,50
14/05/2021,11:30:00,88
14/05/2021,11:00:00,30
14/05/2021,10:30:00,86
14/05/2021,10:00:00,70
14/05/2021,09:30:00,178
14/05/2021,09:00:00,32
14/05/2021,08:30:00,82
14/05/2021,08:00:00,34
14/05/2021,07:30:00,86
14/05/2021,07:00:00,32
14/05/2021,06:30:00,80
14/05/2021,06:00:00,36
14/05/2021,05:30:00,84
14/05/2021,05:00:00,36
14/05/2021,04:30:00,106
14/05/2021,04:00:00,38
14/05/2021,03:30:00,200
14/05/2021,03:00:00,108
14/05/2021,02:30:00,84
14/05/2021,02:00:00,48
14/05/2021,01:30:00,78
14/05/2021,01:00:00,154
14/05/2021,00:30:00,188
13/05/2021,00:00:00,116
13/05/2021,23:30:00,120
13/05/2021,23:00:00,242
13/05/2021,22:30:00,154
13/05/2021,22:00:00,78
13/05/2021,21:30:00,48
13/05/2021,21:00:00,74
13/05/2021,20:30:00,40
13/05/2021,20:00:00,82
13/05/2021,19:30:00,34
13/05/2021,19:00:00,82
13/05/2021,18:30:00,30
13/05/2021,18:00:00,136
13/05/2021,17:30:00,50
13/05/2021,17:00:00,82
13/05/2021,16:30:00,28
13/05/2021,16:00:00,84
13/05/2021,15:30:00,80
13/05/2021,15:00:00,208
13/05/2021,14:30:00,154
13/05/2021,14:00:00,140
13/05/2021,13:30:00,36
13/05/2021,13:00:00,78
13/05/2021,12:30:00,40
13/05/2021,12:00:00,76
13/05/2021,11:30:00,40
13/05/2021,11:00:00,72
13/05/2021,10:30:00,46
13/05/2021,10:00:00,68
13/05/2021,09:30:00,48
13/05/2021,09:00:00,68
13/05/2021,08:30:00,48
13/05/2021,08:00:00,66
13/05/2021,07:30:00,52
13/05/2021,07:00:00,114
13/05/2021,06:30:00,228
13/05/2021,06:00:00,84
13/05/2021,05:30:00,54
13/05/2021,05:00:00,64
13/05/2021,04:30:00,60
13/05/2021,04:00:00,66
13/05/2021,03:30:00,64
13/05/2021,03:00:00,64
13/05/2021,02:30:00,68
13/05/2021,02:00:00,58
13/05/2021,01:30:00,96
13/05/2021,01:00:00,66
13/05/2021,00:30:00,78
12/05/2021,00:00:00,40
12/05/2021,23:30:00,82
12/05/2021,23:00:00,34
12/05/2021,22:30:00,84
12/05/2021,22:00:00,30
12/05/2021,21:30:00,96
12/05/2021,21:00:00,140
12/05/2021,20:30:00,396
12/05/2021,20:00:00,38
12/05/2021,19:30:00,94
12/05/2021,19:00:00,32
12/05/2021,18:30:00,84
12/05/2021,18:00:00,44
12/05/2021,17:30:00,100
12/05/2021,17:00:00,108
12/05/2021,16:30:00,112
12/05/2021,16:00:00,118
12/05/2021,15:30:00,114
12/05/2021,15:00:00,136
12/05/2021,14:30:00,94
12/05/2021,14:00:00,142
12/05/2021,13:30:00,84
12/05/2021,13:00:00,146
12/05/2021,12:30:00,90
12/05/2021,12:00:00,146
12/05/2021,11:30:00,100
12/05/2021,11:00:00,154
12/05/2021,10:30:00,92
12/05/2021,10:00:00,84
12/05/2021,09:30:00,50
12/05/2021,09:00:00,68
12/05/2021,08:30:00,58
12/05/2021,08:00:00,56
12/05/2021,07:30:00,68
12/05/2021,07:00:00,50
12/05/2021,06:30:00,76
12/05/2021,06:00:00,34
12/05/2021,05:30:00,88
12/05/2021,05:00:00,42
12/05/2021,04:30:00,110
12/05/2021,04:00:00,30
12/05/2021,03:30:00,86
12/05/2021,03:00:00,48
12/05/2021,02:30:00,68
12/05/2021,02:00:00,76
12/05/2021,01:30:00,48
12/05/2021,01:00:00,106
12/05/2021,00:30:00,162
11/05/2021,00:00:00,150
11/05/2021,23:30:00,86
11/05/2021,23:00:00,200
11/05/2021,22:30:00,170
11/05/2021,22:00:00,96
11/05/2021,21:30:00,872
11/05/2021,21:00:00,678
11/05/2021,20:30:00,88
11/05/2021,20:00:00,180
11/05/2021,19:30:00,84
11/05/2021,19:00:00,84
11/05/2021,18:30:00,78
11/05/2021,18:00:00,84
11/05/2021,17:30:00,78
11/05/2021,17:00:00,160
11/05/2021,16:30:00,182
11/05/2021,16:00:00,150
11/05/2021,15:30:00,98
11/05/2021,15:00:00,64
11/05/2021,14:30:00,106
11/05/2021,14:00:00,54
11/05/2021,13:30:00,92
11/05/2021,13:00:00,78
11/05/2021,12:30:00,84
11/05/2021,12:00:00,36
11/05/2021,11:30:00,80
11/05/2021,11:00:00,50
11/05/2021,10:30:00,64
11/05/2021,10:00:00,70
11/05/2021,09:30:00,60
11/05/2021,09:00:00,80
11/05/2021,08:30:00,34
11/05/2021,08:00:00,86
11/05/2021,07:30:00,30
11/05/2021,07:00:00,84
11/05/2021,06:30:00,40
11/05/2021,06:00:00,80
11/05/2021,05:30:00,74
11/05/2021,05:00:00,70
11/05/2021,04:30:00,88
11/05/2021,04:00:00,32
11/05/2021,03:30:00,92
11/05/2021,03:00:00,42
11/05/2021,02:30:00,78
11/05/2021,02:00:00,70
11/05/2021,01:30:00,50
11/05/2021,01:00:00,84
11/05/2021,00:30:00,86
10/05/2021,00:00:00,148
10/05/2021,23:30:00,104
10/05/2021,23:00:00,110
10/05/2021,22:30:00,216
10/05/2021,22:00:00,150
10/05/2021,21:30:00,1134
10/05/2021,21:00:00,112
10/05/2021,20:30:00,216
10/05/2021,20:00:00,106
10/05/2021,19:30:00,254
10/05/2021,19:00:00,340
10/05/2021,18:30:00,306
10/05/2021,18:00:00,1164
10/05/2021,17:30:00,168
10/05/2021,17:00:00,158
10/05/2021,16:30:00,210
10/05/2021,16:00:00,158
10/05/2021,15:30:00,216
10/05/2021,15:00:00,148
10/05/2021,14:30:00,188
10/05/2021,14:00:00,182
10/05/2021,13:30:00,200
10/05/2021,13:00:00,190
10/05/2021,12:30:00,190
10/05/2021,12:00:00,220
10/05/2021,11:30:00,166
10/05/2021,11:00:00,96
10/05/2021,10:30:00,32
10/05/2021,10:00:00,90
10/05/2021,09:30:00,44
10/05/2021,09:00:00,76
10/05/2021,08:30:00,74
10/05/2021,08:00:00,54
10/05/2021,07:30:00,90
10/05/2021,07:00:00,32
10/05/2021,06:30:00,88
10/05/2021,06:00:00,42
10/05/2021,05:30:00,84
10/05/2021,05:00:00,66
10/05/2021,04:30:00,80
10/05/2021,04:00:00,94
10/05/2021,03:30:00,34
10/05/2021,03:00:00,90
10/05/2021,02:30:00,64
10/05/2021,02:00:00,62
10/05/2021,01:30:00,94
10/05/2021,01:00:00,52
10/05/2021,00:30:00,1152
09/05/2021,00:00:00,264
09/05/2021,23:30:00,1110
09/05/2021,23:00:00,774
09/05/2021,22:30:00,158
09/05/2021,22:00:00,128
09/05/2021,21:30:00,166
09/05/2021,21:00:00,184
09/05/2021,20:30:00,164
09/05/2021,20:00:00,212
09/05/2021,19:30:00,72
09/05/2021,19:00:00,58
09/05/2021,18:30:00,90
09/05/2021,18:00:00,34
09/05/2021,17:30:00,92
09/05/2021,17:00:00,44
09/05/2021,16:30:00,86
09/05/2021,16:00:00,52
09/05/2021,15:30:00,72
09/05/2021,15:00:00,66
09/05/2021,14:30:00,158
09/05/2021,14:00:00,202
09/05/2021,13:30:00,138
09/05/2021,13:00:00,100
09/05/2021,12:30:00,212
09/05/2021,12:00:00,98
09/05/2021,11:30:00,48
09/05/2021,11:00:00,94
09/05/2021,10:30:00,40
09/05/2021,10:00:00,82
09/05/2021,09:30:00,56
09/05/2021,09:00:00,68
09/05/2021,08:30:00,70
09/05/2021,08:00:00,52
09/05/2021,07:30:00,86
09/05/2021,07:00:00,38
09/05/2021,06:30:00,88
09/05/2021,06:00:00,36
09/05/2021,05:30:00,90
09/05/2021,05:00:00,38
09/05/2021,04:30:00,108
09/05/2021,04:00:00,56
09/05/2021,03:30:00,68
09/05/2021,03:00:00,76
09/05/2021,02:30:00,112
09/05/2021,02:00:00,88
09/05/2021,01:30:00,36
09/05/2021,01:00:00,90
09/05/2021,00:30:00,48
08/05/2021,00:00:00,76
08/05/2021,23:30:00,72
08/05/2021,23:00:00,50
08/05/2021,22:30:00,90
08/05/2021,22:00:00,34
08/05/2021,21:30:00,90
08/05/2021,21:00:00,98
08/05/2021,20:30:00,122
08/05/2021,20:00:00,950
